"Year","group","Response"
1978,"Pacific sand lance",8.1
1978,"Pacific sand lance",1.4
1978,"Pacific sand lance",17.7
1978,"Pacific sand lance",1
1978,"Pacific sand lance",2
1978,"Pacific sand lance",2.2
1978,"Pacific sand lance",4.8
1978,"Pacific sand lance",0
1978,"Pacific sand lance",0
1978,"Pacific sand lance",17.2
1978,"Pacific sand lance",21.5
1978,"Pacific sand lance",38.7
1978,"Pacific sand lance",8.1
1978,"Pacific sand lance",1.3
1978,"Pacific sand lance",23.8
1978,"Pacific sand lance",7.1
1978,"Pacific sand lance",4.3
1978,"Pacific sand lance",0
1978,"Pacific sand lance",8.8
1986,"Pacific sand lance",5.5
1986,"Pacific sand lance",12.1
1986,"Pacific sand lance",7.8
1987,"Pacific sand lance",20.6
1987,"Pacific sand lance",22.5
1987,"Pacific sand lance",0
1987,"Pacific sand lance",17.6
1987,"Pacific sand lance",8.3
1987,"Pacific sand lance",0
1989,"Pacific sand lance",0
1990,"Pacific sand lance",10
1990,"Pacific sand lance",2.3
1990,"Pacific sand lance",0
1990,"Pacific sand lance",19.6
1990,"Pacific sand lance",0
1990,"Pacific sand lance",0
1990,"Pacific sand lance",2.5
1990,"Pacific sand lance",0
1990,"Pacific sand lance",0
1990,"Pacific sand lance",0
1990,"Pacific sand lance",0
1990,"Pacific sand lance",2.3
1990,"Pacific sand lance",0
1990,"Pacific sand lance",13.9
1990,"Pacific sand lance",0
1990,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",6.4
1993,"Pacific sand lance",1
1993,"Pacific sand lance",0
1993,"Pacific sand lance",1.5
1993,"Pacific sand lance",1.7
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",5.8
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",3.8
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",1.4
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1993,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1994,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",2.6
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1995,"Pacific sand lance",8.2
1995,"Pacific sand lance",0
1995,"Pacific sand lance",0
1997,"Pacific sand lance",0.9
1997,"Pacific sand lance",0
1997,"Pacific sand lance",19.9
1997,"Pacific sand lance",10.8
1997,"Pacific sand lance",1.2
1997,"Pacific sand lance",3.8
1997,"Pacific sand lance",4.5
1997,"Pacific sand lance",18.3
1997,"Pacific sand lance",9.6
1997,"Pacific sand lance",1.4
1997,"Pacific sand lance",10.3
1997,"Pacific sand lance",1.1
1997,"Pacific sand lance",7.1
1997,"Pacific sand lance",7.3
1997,"Pacific sand lance",1.8
1997,"Pacific sand lance",7.1
1997,"Pacific sand lance",4.3
1997,"Pacific sand lance",1.1
1997,"Pacific sand lance",9.7
1997,"Pacific sand lance",0
1997,"Pacific sand lance",5
1997,"Pacific sand lance",1.2
1997,"Pacific sand lance",3.4
1997,"Pacific sand lance",1.2
1997,"Pacific sand lance",0
1997,"Pacific sand lance",1.4
1997,"Pacific sand lance",2.7
1997,"Pacific sand lance",0
1997,"Pacific sand lance",2.2
1997,"Pacific sand lance",8.7
1997,"Pacific sand lance",12.4
1997,"Pacific sand lance",4.1
1997,"Pacific sand lance",11.4
1997,"Pacific sand lance",9.3
1997,"Pacific sand lance",1.2
1997,"Pacific sand lance",4
1997,"Pacific sand lance",0.4
1997,"Pacific sand lance",6.2
1999,"Pacific sand lance",18.5
1999,"Pacific sand lance",5.7
1999,"Pacific sand lance",5.1
1999,"Pacific sand lance",10.9
1999,"Pacific sand lance",18.4
1999,"Pacific sand lance",10.6
1999,"Pacific sand lance",2.8
1999,"Pacific sand lance",12.9
1999,"Pacific sand lance",2.7
1999,"Pacific sand lance",3.3
1999,"Pacific sand lance",5.1
1999,"Pacific sand lance",3.4
1999,"Pacific sand lance",7.1
1999,"Pacific sand lance",0
1999,"Pacific sand lance",0
1999,"Pacific sand lance",1.8
1999,"Pacific sand lance",1.5
1999,"Pacific sand lance",4.7
1999,"Pacific sand lance",5.7
1999,"Pacific sand lance",0.9
1999,"Pacific sand lance",19.2
1999,"Pacific sand lance",0.3
1999,"Pacific sand lance",3.6
1999,"Pacific sand lance",1
1999,"Pacific sand lance",8.3
1999,"Pacific sand lance",2.9
1999,"Pacific sand lance",8.4
1999,"Pacific sand lance",8.1
1999,"Pacific sand lance",9.8
1999,"Pacific sand lance",1.4
1999,"Pacific sand lance",1.8
1999,"Pacific sand lance",0.8
1999,"Pacific sand lance",4.6
1999,"Pacific sand lance",7.9
1999,"Pacific sand lance",15.8
1999,"Pacific sand lance",4.3
1999,"Pacific sand lance",18.7
1999,"Pacific sand lance",17.5
1999,"Pacific sand lance",22.2
1999,"Pacific sand lance",14
1999,"Pacific sand lance",0
1999,"Pacific sand lance",32.4
1999,"Pacific sand lance",11.7
1999,"Pacific sand lance",8.9
1999,"Pacific sand lance",9.4
1999,"Pacific sand lance",3.7
1999,"Pacific sand lance",5
1999,"Pacific sand lance",3.3
1999,"Pacific sand lance",5.1
1999,"Pacific sand lance",1.4
1999,"Pacific sand lance",7.6
1999,"Pacific sand lance",18.5
1999,"Pacific sand lance",9.1
1999,"Pacific sand lance",3.5
1999,"Pacific sand lance",7.1
1999,"Pacific sand lance",0
1999,"Pacific sand lance",15.2
1999,"Pacific sand lance",15.2
1999,"Pacific sand lance",1.2
1999,"Pacific sand lance",2.7
1999,"Pacific sand lance",7
1999,"Pacific sand lance",0
1999,"Pacific sand lance",1.9
1999,"Pacific sand lance",2.4
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",13.5
2000,"Pacific sand lance",7.8
2000,"Pacific sand lance",7.2
2000,"Pacific sand lance",16.3
2000,"Pacific sand lance",26
2000,"Pacific sand lance",1.9
2000,"Pacific sand lance",7.3
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",4.5
2000,"Pacific sand lance",0
2000,"Pacific sand lance",1.3
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",3.1
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",9.1
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",1.6
